,,,,,,,Playing Time,,,,Performance,,,,,,,,Per 90 Minutes,,,,,
160,Clément Lenglet,fr FRA,DF,Benfica,31-063,1995,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
161,Georgios Liavas,gr GRE,DF,Rio Ave,25-188,2001,2,2,172,1.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
162,Guilherme Liberato,br BRA,MF,Moreirense,25-064,2001,2,2,119,1.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
163,Leonardo Linck,br BRA,GK,Estrela,25-169,2001,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
164,Yan Lincon,br BRA,FW,Moreirense,23-340,2002,1,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
165,Liziero,br BRA,MF,Nacional,28-193,1998,2,2,180,2.0,1,0,1,0,1,1,0,0,0.50,0.00,0.50,0.00,0.00,Matches
166,Julien Lomboto,,MF,Rio Ave,24-098,2002,1,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
167,Tom van de Looi,nl NED,MF,Famalicão,27-048,1999,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
168,Beni Loussakou Souza,fr FRA,FW,Estrela,22-363,2003,2,0,44,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
169,Lucão,br BRA,GK,Gil Vicente FC,25-174,2001,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
170,Rayan Lucas,br BRA,MF,Alverca,21-228,2005,1,0,32,0.4,0,1,1,0,0,0,0,0,0.00,2.81,2.81,0.00,2.81,Matches
171,Ian Luccas,br BRA,MF,Alverca,23-189,2003,2,2,155,1.7,1,0,1,1,0,0,0,0,0.58,0.00,0.58,0.58,0.58,Matches
172,Dodi Lukebakio,be BEL,"FW,MF",Benfica,28-329,1997,2,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
173,Miguel Maga,pt POR,DF,Vit. Guimarães,23-276,2002,2,2,113,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
174,Gustavo Mancha,br BRA,DF,Rio Ave,22-025,2004,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
175,Brian Mansilla,uy URU,FW,Arouca,24-097,2002,1,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
176,Manuel Manu,pt POR,DF,Benfica,25-068,2001,1,0,32,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
177,Maracás,br BRA,DF,Moreirense,32-114,1994,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
178,Abraham Marcus,ng NGA,"MF,FW",Estrela,26-229,2000,2,2,178,2.0,1,0,1,1,0,0,0,0,0.51,0.00,0.51,0.51,0.51,Matches
179,Renato Marin,it ITA,GK,Nacional,20-040,2006,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
180,Gil Martins,pt POR,MF,Gil Vicente FC,20-099,2006,1,1,76,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
181,Fernando Medrano,es ESP,DF,Estoril,26-146,2000,2,2,164,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
182,João Mendes,pt POR,DF,Vit. Guimarães,26-128,2000,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
183,Matheus Mendes,br BRA,GK,Alverca,27-162,1999,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
184,Samy Merheg,lb LIB,FW,Alverca,19-256,2006,2,0,39,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
185,Soufiane Messeguem,de GER,MF,Acad. Viseu,25-195,2001,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
186,Alejandro Mestanza,es ESP,MF,Acad. Viseu,21-255,2004,2,2,152,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
187,Bastien Meupiyou,fr FRA,DF,Alverca,20-153,2006,2,2,172,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
188,Leny Meyer,ch SUI,DF,Famalicão,22-049,2004,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
189,Nikolaos Michelis,gr GRE,DF,Acad. Viseu,25-149,2001,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
190,Igor Milioransa,br BRA,DF,Acad. Viseu,29-341,1996,2,2,135,1.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
191,Lucas Mincarelli,fr FRA,DF,Estrela,22-226,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
192,Matija Mitrovic,rs SRB,MF,Vit. Guimarães,21-250,2004,1,0,13,0.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
193,Diogo Monteiro,pt POR,DF,Arouca,21-203,2005,1,0,17,0.2,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches
194,Kevyn Monteiro,br BRA,DF,Moreirense,20-340,2005,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
195,Rodrigo Mora,pt POR,MF,Porto,19-106,2007,1,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
196,David Moreira,,DF,Gil Vicente FC,22-123,2004,1,0,46,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
197,Paulo Moreira,pt POR,MF,Famalicão,26-183,2000,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
198,Vasco Moreira,pt POR,MF,Alverca,25-104,2001,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
199,João Moutinho,pt POR,MF,Braga,39-345,1986,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
200,Dylan Nandín,uy URU,FW,Arouca,24-172,2002,2,0,58,0.6,1,0,1,1,0,0,1,0,1.55,0.00,1.55,1.55,1.55,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
201,Diogo Nascimento,pt POR,MF,Rio Ave,23-290,2002,2,2,164,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
202,Fran Navarro,es ESP,FW,Braga,28-197,1998,1,1,90,1.0,1,0,1,1,0,0,0,0,1.00,0.00,1.00,1.00,1.00,Matches
203,Alioune Ndoye,sn SEN,FW,Vit. Guimarães,24-318,2001,2,2,167,1.9,1,0,1,1,0,0,0,0,0.54,0.00,0.54,0.54,0.54,Matches
204,Tamás Nikitscher,hu HUN,MF,Rio Ave,26-289,1999,2,1,131,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
205,Gonçalo Nogueira,pt POR,MF,Vit. Guimarães,22-234,2003,2,2,152,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
206,João Nogueira,pt POR,MF,Vit. Guimarães,21-173,2005,2,0,58,0.6,0,1,1,0,0,0,1,0,0.00,1.55,1.55,0.00,1.55,Matches
207,Andreas Ntoi,gr GRE,MF,Rio Ave,23-198,2003,1,1,46,0.5,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches
208,Lawrence Ofori,gh GHA,MF,Casa Pia,28-052,1998,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
209,Jandro Orellana,es ESP,MF,Estoril,26-012,2000,2,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
210,Korede Osundina,us USA,FW,Casa Pia,22-187,2004,2,1,97,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
211,Patrick Ouotro,ci CIV,FW,Vit. Guimarães,20-340,2005,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
212,Pablo,br BRA,FW,Nacional,23-199,2003,2,2,177,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
213,Pedro Pacheco,pt POR,DF,Santa Clara,29-204,1997,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
214,Gonçalo Paciência,pt POR,FW,Santa Clara,32-018,1994,2,2,152,1.7,3,0,3,2,1,1,0,0,1.78,0.00,1.78,1.18,1.18,Matches
215,Alexandre Parsemain,mq MTQ,FW,Moreirense,23-084,2003,2,2,180,2.0,0,1,1,0,0,0,0,0,0.00,0.50,0.50,0.00,0.50,Matches
216,Alfonso Pastor,es ESP,GK,Marítimo,25-319,2000,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
217,Luan Patrick,br BRA,DF,Estrela,24-211,2002,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
218,Vangelis Pavlidis,gr GRE,FW,Benfica,27-271,1998,2,2,148,1.6,4,1,5,4,0,0,0,0,2.43,0.61,03.04,2.43,03.04,Matches
219,Emerson Pedro Vanga,fr FRA,MF,Estrela,20-189,2006,1,0,27,0.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
220,Pepê,br BRA,FW,Porto,29-176,1997,2,2,178,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
221,Gabi Pereira,pt POR,MF,Casa Pia,26-123,2000,2,2,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
222,Rúben Pereira,pt POR,DF,Acad. Viseu,28-122,1998,2,2,117,1.3,1,0,1,1,0,0,1,0,0.77,0.00,0.77,0.77,0.77,Matches
223,Nehuén Pérez,ar ARG,DF,Porto,26-056,2000,2,1,86,1.0,1,0,1,1,0,0,0,0,01.05,0.00,01.05,01.05,01.05,Matches
224,Sebastián Pérez,co COL,MF,Casa Pia,33-143,1993,2,2,142,1.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
225,Francisco Petrasso,ar ARG,DF,Rio Ave,24-172,2002,2,2,165,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
226,Rodrigo Pinheiro,pt POR,DF,Famalicão,23-356,2002,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
227,Dinis Pinto,pt POR,DF,Moreirense,25-360,2000,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
228,Gianluca Prestianni,ar ARG,MF,Benfica,20-200,2006,2,2,171,1.9,2,1,3,2,0,0,0,0,01.05,0.53,1.58,01.05,1.58,Matches
229,Kevin Prieto,uy URU,FW,Casa Pia,23-053,2003,2,1,83,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
230,Eduardo Quaresma,pt POR,DF,Sporting CP,24-170,2002,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
231,Leonardo Realpe,ec ECU,DF,Famalicão,25-174,2001,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
232,Francisco Reis Ferreira,pt POR,DF,Estoril,29-146,1997,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
233,Tiago Ribeiro,pt POR,MF,Santa Clara,24-158,2002,2,0,36,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
234,Rildo,br BRA,MF,Santa Clara,26-210,2000,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
235,Richard Ríos,co COL,MF,Benfica,26-078,2000,2,0,39,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
236,Óscar Rivas,es ESP,DF,Vit. Guimarães,26-145,2000,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
237,Robinho,br BRA,MF,Estrela,24-012,2002,2,1,89,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
238,Joel Robles,es ESP,GK,Estoril,36-063,1990,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
239,Rochinha,pt POR,FW,Casa Pia,31-108,1995,2,2,166,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
240,Rodri,es ESP,MF,Moreirense,23-227,2003,2,2,137,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
241,Guilherme Romão,br BRA,DF,Santa Clara,28-316,1997,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
242,Pablo Rosario,do DOM,MF,Porto,29-224,1997,2,1,123,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
243,Pedro Rosas,pt POR,DF,Casa Pia,25-264,2000,2,0,39,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
244,Borja Sainz,es ESP,"FW,MF",Porto,25-199,2001,2,0,58,0.6,1,0,1,1,0,0,0,0,1.55,0.00,1.55,1.55,1.55,Matches
245,Samu,pt POR,MF,Vit. Guimarães,30-120,1996,2,2,177,2.0,1,0,1,1,0,0,0,0,0.51,0.00,0.51,0.51,0.51,Matches
246,Javi Sánchez,es ESP,DF,Arouca,29-158,1997,2,2,162,1.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
247,Ricard Sánchez,es ESP,DF,Estoril,26-178,2000,2,2,139,1.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
248,Yellu Santiago,es ESP,MF,Marítimo,22-086,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
249,Hiago Santos,br BRA,MF,Santa Clara,22-185,2004,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
250,Leandro Santos,pt POR,DF,Moreirense,20-325,2005,2,2,174,1.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
251,Léo Santos,br BRA,DF,Nacional,27-253,1998,2,2,180,2.0,1,1,2,1,0,0,0,0,0.50,0.50,1.00,0.50,1.00,Matches
252,Pedro Santos,pt POR,MF,Arouca,25-311,2000,2,0,33,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
253,Pedro Santos,pt POR,MF,Famalicão,23-190,2003,2,1,110,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
254,Zaidu Sanusi,ng NGA,DF,Porto,29-067,1997,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
255,Bernardo Schappo,br BRA,DF,Estrela,27-150,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
256,Andreas Schjelderup,no NOR,"FW,MF",Benfica,22-079,2004,2,0,59,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
257,Max Scholze,de GER,DF,Estrela,21-111,2005,2,1,100,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
258,Andreas Sejr Lausen,dk DEN,MF,Gil Vicente FC,23-308,2002,1,1,75,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
259,Vivaldo Semedo,pt POR,FW,Alverca,21-203,2005,2,2,141,1.6,1,0,1,1,0,0,1,0,0.64,0.00,0.64,0.64,0.64,Matches
260,Santiago Serra,pt POR,MF,Estrela,19-208,2007,1,1,64,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
261,Sidney,br BRA,DF,Santa Clara,29-214,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
262,Ismael Sierra,es ESP,DF,Estoril,23-155,2003,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
263,André Silva,pt POR,FW,Porto,30-286,1995,2,1,102,1.1,1,0,1,0,1,1,0,0,0.88,0.00,0.88,0.00,0.00,Matches
264,Gustavo da Silva,br BRA,MF,Vit. Guimarães,27-079,1999,2,2,179,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
265,Joel silva,pt POR,MF,Nacional,23-189,2003,2,1,63,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
266,José Silva,pt POR,DF,Gil Vicente FC,20-364,2005,1,0,26,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
267,Rafa Silva,pt POR,MF,Benfica,33-094,1993,2,2,133,1.5,1,0,1,1,0,0,0,0,0.68,0.00,0.68,0.68,0.68,Matches
268,Rui Silva,pt POR,GK,Sporting CP,32-193,1994,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
269,Filipe Soares,pt POR,MF,Nacional,27-091,1999,2,1,120,1.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
270,Lucas Soares,br BRA,MF,Santa Clara,28-107,1998,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
271,Rafa Soares,pt POR,DF,Estrela,31-102,1995,2,2,179,2.0,0,2,2,0,0,0,0,0,0.00,01.01,01.01,0.00,01.01,Matches
272,Samuel Soares,pt POR,GK,Benfica,24-065,2002,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
273,Sorriso,br BRA,MF,Santa Clara,20-126,2006,2,2,141,1.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
274,David Sousa,br BRA,DF,Casa Pia,25-046,2001,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
275,Dario Špikić,hr CRO,MF,Rio Ave,27-150,1999,2,0,40,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
276,Dominik Steczyk,pl POL,"FW,MF",Acad. Viseu,27-107,1999,2,0,38,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
277,Mateja Stjepanović,rs SRB,MF,Moreirense,22-180,2004,2,0,35,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
278,Ianis Stoica,ro ROU,"MF,FW",Estrela,23-254,2002,2,2,136,1.5,0,1,1,0,0,0,0,0,0.00,0.66,0.66,0.00,0.66,Matches
279,Tony Strata,ro ROU,DF,Vit. Guimarães,21-346,2004,2,0,67,0.7,0,1,1,0,0,0,0,0,0.00,1.34,1.34,0.00,1.34,Matches
280,Luis Suárez,co COL,FW,Sporting CP,28-260,1997,2,0,55,0.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
281,Heorhiy Sudakov,ua UKR,MF,Benfica,23-352,2002,2,2,140,1.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
282,Gábor Szalai,hu HUN,DF,Marítimo,26-071,2000,2,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
283,Tamás Szűcs,hu HUN,MF,Famalicão,21-215,2005,1,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
284,Tamble,gw GNB,FW,Rio Ave,25-277,2000,2,1,139,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
285,José Tavares,,MF,Santa Clara,23-078,2003,2,2,144,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
286,Tomás Tavares,pt POR,DF,Marítimo,25-165,2001,2,0,15,0.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
287,Martín Tejón,es ESP,"MF,FW",Marítimo,22-129,2004,2,2,158,1.8,0,1,1,0,0,0,0,0,0.00,0.57,0.57,0.00,0.57,Matches
288,Welinton Torrão,br BRA,MF,Santa Clara,27-050,1999,2,0,36,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
289,Nabil Touaizi,ma MAR,MF,Alverca,25-199,2001,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
290,Diogo Travassos,pt POR,MF,Braga,22-141,2004,1,1,45,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
291,Alfonso Trezza,uy URU,MF,Arouca,27-058,1999,2,2,161,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
292,Antef Tsoungui,be BEL,MF,Estoril,23-232,2002,2,2,170,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
293,Georgios Vagiannidis,gr GRE,DF,Sporting CP,24-341,2001,2,2,159,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
294,Alan Varela,ar ARG,MF,Porto,25-046,2001,1,1,57,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
295,Gabriel Veiga,es ESP,MF,Porto,24-084,2002,2,2,143,1.6,1,1,2,0,1,1,0,0,0.63,0.63,1.26,0.00,0.63,Matches
296,João Veloso,pt POR,MF,Moreirense,21-054,2005,2,0,69,0.8,1,0,1,1,0,0,0,0,1.30,0.00,1.30,1.30,1.30,Matches
297,Santiago Verdi,pt POR,DF,Vit. Guimarães,18-106,2008,1,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
298,Pau Victor,es ESP,FW,Braga,24-266,2001,1,0,34,0.4,1,0,1,1,0,0,1,0,2.65,0.00,2.65,2.65,2.65,Matches
299,Afonso Vieira,pt POR,"MF,FW",Moreirense,19-219,2007,2,2,103,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
300,Gabriel Vieira,br BRA,MF,Braga,24-150,2002,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
301,Robinho Vieira,pt POR,DF,Acad. Viseu,29-019,1997,2,2,180,2.0,0,1,1,0,0,0,0,0,0.00,0.50,0.50,0.00,0.50,Matches
302,Marcos Vinicios Sorriso,br BRA,MF,Famalicão,25-177,2001,2,2,160,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
303,Vinícius,br BRA,MF,Santa Clara,27-104,1999,2,2,144,1.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
304,Zé Vitor,br BRA,DF,Nacional,25-191,2001,2,2,180,2.0,1,0,1,1,0,0,0,0,0.50,0.00,0.50,0.50,0.50,Matches
305,Marious Vrousai,gr GRE,"DF,FW",Rio Ave,28-048,1998,2,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
306,Weverson,br BRA,DF,Gil Vicente FC,26-045,2000,1,1,18,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
307,Xeka,pt POR,MF,Estoril,31-282,1994,2,2,113,1.3,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches
308,Rodrigo Zalazar,uy URU,MF,Sporting CP,27-007,1999,2,2,180,2.0,1,1,2,1,0,0,0,0,0.50,0.50,1.00,0.50,1.00,Matches
309,Álvaro Zamora,cr CRC,"MF,FW",Acad. Viseu,24-163,2002,2,2,146,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
310,Lovro Zvonarek,hr CRO,MF,Estrela,21-103,2005,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
311,Oliwier Zych,pl POL,GK,Vit. Guimarães,22-052,2004,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
